duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,year,month,day,energy.kev.i,energy.kev.f
340,56,72576.0,6-12,512,-295,591,0,A0,P1,Q1,SE,,2005-08-20 17:43:44,2005-08-20 17:45:06,2005-08-20 17:49:24,2005,8,20,6,12
168,46,32736.0,6-12,523,-279,593,0,A0,P1,,,,2005-08-20 18:39:12,2005-08-20 18:39:50,2005-08-20 18:42:00,2005,8,20,6,12
412,38,70800.0,6-12,519,-270,585,0,A0,P1,,,,2005-08-20 18:42:00,2005-08-20 18:44:22,2005-08-20 18:48:52,2005,8,20,6,12
164,46,32064.0,6-12,518,-249,575,0,A0,DR,P1,PE,Q2,2005-08-20 19:03:08,2005-08-20 19:03:58,2005-08-20 19:05:52,2005,8,20,6,12
264,34,43728.0,6-12,526,-273,593,0,A0,DR,P1,Q1,,2005-08-20 19:14:36,2005-08-20 19:15:34,2005-08-20 19:19:00,2005,8,20,6,12
292,52,57552.0,6-12,537,-268,600,0,A0,GE,P1,PE,Q2,2005-08-20 19:20:36,2005-08-20 19:25:14,2005-08-20 19:25:28,2005,8,20,6,12
592,128,272160.0,6-12,529,-269,593,0,A0,P1,,,,2005-08-20 20:14:48,2005-08-20 20:19:02,2005-08-20 20:24:40,2005,8,20,6,12
664,304,267024.0,12-25,519,-256,579,0,A0,DR,P1,Q1,,2005-08-20 20:24:40,2005-08-20 20:26:54,2005-08-20 20:35:44,2005,8,20,12,25
592,496,723888.0,12-25,530,-248,585,798,A0,DR,P1,Q1,,2005-08-20 20:44:16,2005-08-20 20:47:18,2005-08-20 20:54:08,2005,8,20,12,25
88,32,15120.0,6-12,540,-260,600,0,A0,P1,,,,2005-08-20 20:55:36,2005-08-20 20:56:06,2005-08-20 20:57:04,2005,8,20,6,12
184,60,39840.0,6-12,525,-258,586,0,A0,P1,PE,Q1,,2005-08-20 21:00:16,2005-08-20 21:00:58,2005-08-20 21:03:20,2005,8,20,6,12
444,76,118512.0,6-12,574,-293,645,0,A0,P1,,,,2005-08-20 21:51:04,2005-08-20 21:55:42,2005-08-20 21:58:28,2005,8,20,6,12
252,56,69744.0,6-12,572,-290,642,0,A0,P1,,,,2005-08-20 21:58:28,2005-08-20 22:00:22,2005-08-20 22:02:40,2005,8,20,6,12
1028,152,501936.0,6-12,554,-272,617,0,A0,DR,P1,Q1,,2005-08-20 22:02:40,2005-08-20 22:09:34,2005-08-20 22:19:48,2005,8,20,6,12
1256,304,1024416.0,6-12,544,-256,601,0,A0,DR,P1,Q1,,2005-08-20 22:19:48,2005-08-20 22:36:06,2005-08-20 22:40:44,2005,8,20,6,12
108,136,67584.0,6-12,549,-257,607,0,A0,GE,P1,PE,Q2,2005-08-20 22:40:44,2005-08-20 22:42:14,2005-08-20 22:42:32,2005,8,20,6,12
400,92,117720.0,6-12,575,-291,645,798,A0,P1,,,,2005-08-20 23:26:56,2005-08-20 23:29:50,2005-08-20 23:33:36,2005,8,20,6,12
224,60,65760.0,6-12,580,-293,650,798,A0,P1,,,,2005-08-20 23:33:36,2005-08-20 23:35:46,2005-08-20 23:37:20,2005,8,20,6,12
532,76,184800.0,6-12,568,-279,633,798,A0,P1,,,,2005-08-20 23:37:20,2005-08-20 23:40:18,2005-08-20 23:46:12,2005,8,20,6,12
712,200,418464.0,6-12,546,-255,603,798,A0,DR,P1,Q1,,2005-08-20 23:46:12,2005-08-20 23:50:06,2005-08-20 23:58:04,2005,8,20,6,12
280,96,112896.0,6-12,570,-279,634,798,A0,DR,P1,Q1,,2005-08-20 23:58:04,2005-08-20 23:59:42,2005-08-20 00:02:44,2005,8,20,6,12
504,88,172560.0,6-12,569,-277,633,798,A0,DR,P1,Q1,,2005-08-21 00:02:44,2005-08-21 00:05:10,2005-08-21 00:11:08,2005,8,21,6,12
380,64,108096.0,6-12,576,-287,644,798,A0,P1,,,,2005-08-21 00:11:08,2005-08-21 00:12:34,2005-08-21 00:17:28,2005,8,21,6,12
456,84,159456.0,6-12,567,-281,633,798,A0,GE,P1,PE,Q2,2005-08-21 00:17:28,2005-08-21 00:23:38,2005-08-21 00:25:04,2005,8,21,6,12
428,880,636432.0,12-25,558,-240,608,798,A0,ES,P1,Q1,,2005-08-21 01:02:36,2005-08-21 01:03:14,2005-08-21 01:09:44,2005,8,21,12,25
344,80,106128.0,6-12,575,-263,633,798,A0,P1,,,,2005-08-21 01:09:44,2005-08-21 01:11:06,2005-08-21 01:15:28,2005,8,21,6,12
472,60,119328.0,6-12,588,-284,653,798,A0,P1,,,,2005-08-21 01:15:28,2005-08-21 01:17:34,2005-08-21 01:23:20,2005,8,21,6,12
232,56,59280.0,6-12,600,-289,666,798,A0,P1,,,,2005-08-21 01:23:20,2005-08-21 01:25:38,2005-08-21 01:27:12,2005,8,21,6,12
368,88,124704.0,6-12,595,-274,655,798,A0,P1,,,,2005-08-21 01:27:12,2005-08-21 01:30:42,2005-08-21 01:33:20,2005,8,21,6,12
1804,976,2713992.0,12-25,573,-239,621,798,A0,P1,,,,2005-08-21 01:33:20,2005-08-21 01:52:54,2005-08-21 02:03:24,2005,8,21,12,25
592,68,203136.0,6-12,607,-279,668,798,A0,P1,,,,2005-08-21 02:38:44,2005-08-21 02:46:14,2005-08-21 02:48:36,2005,8,21,6,12
176,64,60000.0,6-12,604,-278,665,798,A0,P1,,,,2005-08-21 02:48:36,2005-08-21 02:49:02,2005-08-21 02:51:32,2005,8,21,6,12
324,64,112896.0,6-12,609,-282,671,0,A0,P1,,,,2005-08-21 02:51:32,2005-08-21 02:51:54,2005-08-21 02:56:56,2005,8,21,6,12
312,68,109536.0,6-12,617,-285,680,0,A0,P1,,,,2005-08-21 02:56:56,2005-08-21 03:00:06,2005-08-21 03:02:08,2005,8,21,6,12
280,68,100320.0,6-12,618,-284,680,0,A0,P1,,,,2005-08-21 03:02:08,2005-08-21 03:05:26,2005-08-21 03:06:48,2005,8,21,6,12
236,72,81504.0,6-12,617,-280,678,0,A0,P1,,,,2005-08-21 03:06:48,2005-08-21 03:07:50,2005-08-21 03:10:44,2005,8,21,6,12
252,64,84864.0,6-12,617,-279,677,0,A0,P1,,,,2005-08-21 03:10:44,2005-08-21 03:12:26,2005-08-21 03:14:56,2005,8,21,6,12
224,60,72384.0,6-12,614,-280,675,0,A0,P1,,,,2005-08-21 03:14:56,2005-08-21 03:15:54,2005-08-21 03:18:40,2005,8,21,6,12
288,60,89520.0,6-12,612,-276,672,0,A0,P1,,,,2005-08-21 03:18:40,2005-08-21 03:20:58,2005-08-21 03:23:28,2005,8,21,6,12
956,168,482232.0,6-12,612,-260,665,0,A0,P1,,,,2005-08-21 03:23:28,2005-08-21 03:38:38,2005-08-21 03:39:24,2005,8,21,6,12
344,30,34747.0,6-12,602,-259,655,798,A0,P1,,,,2005-08-21 04:49:16,2005-08-21 04:52:02,2005-08-21 04:55:00,2005,8,21,6,12
320,29,31176.0,6-12,939,-181,956,799,A0,P1,,,,2005-08-21 04:56:20,2005-08-21 04:57:42,2005-08-21 05:01:40,2005,8,21,6,12
820,51,105300.0,6-12,611,-256,662,0,A0,DR,P1,Q1,,2005-08-21 05:01:40,2005-08-21 05:14:38,2005-08-21 05:15:20,2005,8,21,6,12
276,34,44460.0,6-12,639,-271,694,0,A0,DF,P1,Q1,,2005-08-21 06:01:16,2005-08-21 06:03:42,2005-08-21 06:05:52,2005,8,21,6,12
740,508,364936.0,12-25,606,-260,659,798,A0,DF,P1,Q1,,2005-08-21 06:05:52,2005-08-21 06:12:10,2005-08-21 06:18:12,2005,8,21,12,25
376,38,66075.0,6-12,645,-276,701,0,A0,DF,P1,Q1,,2005-08-21 06:18:12,2005-08-21 06:22:10,2005-08-21 06:24:28,2005,8,21,6,12
304,35,54635.0,6-12,647,-275,704,0,A0,DF,P1,Q1,,2005-08-21 06:24:28,2005-08-21 06:27:58,2005-08-21 06:29:32,2005,8,21,6,12
204,35,37371.0,6-12,638,-277,696,0,A0,DF,P1,Q1,,2005-08-21 06:29:32,2005-08-21 06:30:26,2005-08-21 06:32:56,2005,8,21,6,12
252,35,45483.0,6-12,644,-276,701,0,A0,DF,P1,Q1,,2005-08-21 06:32:56,2005-08-21 06:34:10,2005-08-21 06:37:08,2005,8,21,6,12
584,35,103653.0,6-12,647,-275,704,0,A0,DF,DR,P1,Q2,2005-08-21 06:37:08,2005-08-21 06:39:18,2005-08-21 06:46:52,2005,8,21,6,12
236,66,50405.0,6-12,646,-278,703,0,A0,DF,DR,P1,Q2,2005-08-21 06:46:52,2005-08-21 06:49:22,2005-08-21 06:50:48,2005,8,21,6,12
284,24,30336.0,6-12,633,-250,681,0,A0,DF,P1,Q1,,2005-08-21 07:26:52,2005-08-21 07:28:30,2005-08-21 07:31:36,2005,8,21,6,12
512,32,50304.0,6-12,607,-258,660,0,A0,DF,DR,P1,Q2,2005-08-21 07:31:36,2005-08-21 07:33:06,2005-08-21 07:40:08,2005,8,21,6,12
452,22,43776.0,6-12,635,-252,683,0,A0,DF,P1,Q1,,2005-08-21 07:46:04,2005-08-21 07:47:58,2005-08-21 07:53:36,2005,8,21,6,12
400,18,37944.0,6-12,641,-244,686,0,A0,DF,P1,Q1,,2005-08-21 07:53:36,2005-08-21 07:57:06,2005-08-21 08:00:16,2005,8,21,6,12
276,20,27576.0,6-12,636,-244,681,0,A0,DF,P1,Q1,,2005-08-21 08:00:16,2005-08-21 08:01:02,2005-08-21 08:04:52,2005,8,21,6,12
236,18,22704.0,6-12,639,-241,683,0,A0,DF,P1,Q1,,2005-08-21 08:04:52,2005-08-21 08:05:30,2005-08-21 08:08:48,2005,8,21,6,12
460,20,40392.0,6-12,626,-257,677,0,A0,DF,P1,Q1,,2005-08-21 08:08:48,2005-08-21 08:10:50,2005-08-21 08:16:28,2005,8,21,6,12
192,30,30576.0,6-12,637,-237,680,0,A0,DF,DR,P1,Q2,2005-08-21 09:16:56,2005-08-21 09:17:54,2005-08-21 09:20:08,2005,8,21,6,12
852,176,364080.0,12-25,630,-237,673,0,A0,DF,P1,Q1,,2005-08-21 09:20:08,2005-08-21 09:23:22,2005-08-21 09:34:20,2005,8,21,12,25
596,108,175920.0,6-12,632,-220,669,0,A0,DF,P1,Q1,,2005-08-21 09:42:52,2005-08-21 09:46:06,2005-08-21 09:52:48,2005,8,21,6,12
252,68,65376.0,6-12,623,-257,674,0,A0,DF,DR,P1,Q2,2005-08-21 09:58:28,2005-08-21 10:00:02,2005-08-21 10:02:40,2005,8,21,6,12
956,68,158976.0,6-12,661,-203,691,0,A0,DF,DR,ES,P1 Q3,2005-08-21 10:38:16,2005-08-21 10:39:02,2005-08-21 10:54:12,2005,8,21,6,12
216,38,32280.0,6-12,619,-231,661,0,A0,DF,P1,Q1,,2005-08-21 11:15:40,2005-08-21 11:16:18,2005-08-21 11:19:16,2005,8,21,6,12
124,28,15504.0,6-12,628,-232,670,0,A0,DF,P1,Q1,,2005-08-21 11:21:20,2005-08-21 11:21:54,2005-08-21 11:23:24,2005,8,21,6,12
184,30,26304.0,6-12,964,-200,985,799,A0,DF,P1,Q1,,2005-08-21 11:25:56,2005-08-21 11:27:10,2005-08-21 11:29:00,2005,8,21,6,12
352,38,63360.0,6-12,963,-195,982,799,A0,DF,DR,P1,Q2,2005-08-21 11:29:00,2005-08-21 11:33:26,2005-08-21 11:34:52,2005,8,21,6,12
236,40,44472.0,6-12,960,-192,979,799,A0,DF,DR,P1,Q2,2005-08-21 11:34:52,2005-08-21 11:38:18,2005-08-21 11:38:48,2005,8,21,6,12
1748,200,447792.0,12-25,624,-234,666,0,A0,DF,DR,P1,Q2,2005-08-21 12:14:48,2005-08-21 12:18:06,2005-08-21 12:43:56,2005,8,21,12,25
580,22,51264.0,6-12,642,-228,681,0,A0,DF,P1,Q1,,2005-08-21 12:43:56,2005-08-21 12:48:34,2005-08-21 12:53:36,2005,8,21,6,12
264,40,39232.0,6-12,675,-231,713,0,A0,DF,DR,P1,Q2,2005-08-21 13:54:12,2005-08-21 13:55:18,2005-08-21 13:58:36,2005,8,21,6,12
520,75,85920.0,6-12,2,685,685,0,A0,DF,DR,P1,PE Q3,2005-08-21 13:58:36,2005-08-21 14:01:10,2005-08-21 14:07:16,2005,8,21,6,12
152,52,22510.0,6-12,656,-250,702,0,A0,DF,DR,P1,Q2,2005-08-21 14:21:00,2005-08-21 14:21:46,2005-08-21 14:23:32,2005,8,21,6,12
988,933,1746120.0,12-25,942,-165,957,799,A0,DF,P1,Q1,,2005-08-21 14:27:20,2005-08-21 14:35:10,2005-08-21 14:43:48,2005,8,21,12,25
308,50,59680.0,6-12,655,-228,694,0,A0,DF,DR,P1,Q2,2005-08-21 14:43:48,2005-08-21 14:45:06,2005-08-21 14:48:56,2005,8,21,6,12
424,52,88320.0,6-12,675,-275,729,0,A0,DR,P1,PE,Q2,2005-08-21 15:48:32,2005-08-21 15:51:50,2005-08-21 15:55:36,2005,8,21,6,12
136,34,19776.0,6-12,659,-244,703,0,A0,DR,P1,Q1,,2005-08-21 16:00:24,2005-08-21 16:01:46,2005-08-21 16:02:40,2005,8,21,6,12
76,36,14784.0,6-12,692,-207,722,0,A0,P1,PE,Q2,SE,2005-08-21 16:18:28,2005-08-21 16:19:10,2005-08-21 16:19:44,2005,8,21,6,12
164,28,23616.0,6-12,937,-161,951,799,A0,P1,,,,2005-08-21 17:02:52,2005-08-21 17:04:06,2005-08-21 17:05:36,2005,8,21,6,12
496,44,73200.0,6-12,938,-161,952,799,A0,DR,P1,Q1,,2005-08-21 17:05:36,2005-08-21 17:07:26,2005-08-21 17:13:52,2005,8,21,6,12
120,36,18384.0,6-12,-4,705,705,0,A0,DR,P1,PE,Q2,2005-08-21 17:15:00,2005-08-21 17:15:42,2005-08-21 17:17:00,2005,8,21,6,12
536,288,329568.0,12-25,678,-241,720,0,A0,DR,P1,PE,Q2,2005-08-21 17:29:20,2005-08-21 17:32:50,2005-08-21 17:38:16,2005,8,21,12,25
328,120,82848.0,6-12,673,-237,713,0,A0,P1,,,,2005-08-21 17:38:16,2005-08-21 17:40:02,2005-08-21 17:43:44,2005,8,21,6,12
208,68,39000.0,6-12,9,722,722,0,A0,DR,P1,Q1,,2005-08-21 18:50:48,2005-08-21 18:52:06,2005-08-21 18:54:16,2005,8,21,6,12
680,160,195768.0,6-12,690,-241,731,0,A0,DR,P1,PE,Q2,2005-08-21 18:57:20,2005-08-21 19:04:50,2005-08-21 19:08:40,2005,8,21,6,12
240,28,30288.0,6-12,941,-160,954,799,A0,DR,P1,Q1,,2005-08-21 19:08:40,2005-08-21 19:09:50,2005-08-21 19:12:40,2005,8,21,6,12
128,28,13560.0,6-12,-334,182,381,800,A0,P1,,,,2005-08-21 19:15:28,2005-08-21 19:16:06,2005-08-21 19:17:36,2005,8,21,6,12
280,72,65040.0,6-12,941,-157,954,799,A0,ES,P1,Q1,,2005-08-21 20:14:00,2005-08-21 20:14:30,2005-08-21 20:18:40,2005,8,21,6,12
548,38,77544.0,6-12,938,-154,951,799,A0,P1,,,,2005-08-21 20:18:40,2005-08-21 20:21:02,2005-08-21 20:27:48,2005,8,21,6,12
164,36,26544.0,6-12,-3,724,724,0,A0,DR,P1,Q1,,2005-08-21 20:37:04,2005-08-21 20:38:46,2005-08-21 20:39:48,2005,8,21,6,12
168,48,27696.0,6-12,689,-243,731,0,A0,DR,P1,Q1,,2005-08-21 20:39:48,2005-08-21 20:41:02,2005-08-21 20:42:36,2005,8,21,6,12
360,26,41784.0,6-12,687,-234,725,0,A0,P1,,,,2005-08-21 20:50:48,2005-08-21 20:51:22,2005-08-21 20:56:48,2005,8,21,6,12
148,42,27000.0,6-12,-317,140,346,800,A0,P1,,,,2005-08-21 21:51:48,2005-08-21 21:52:34,2005-08-21 21:54:16,2005,8,21,6,12
740,56,126672.0,6-12,715,-245,756,0,A0,P1,,,,2005-08-21 21:54:16,2005-08-21 21:55:46,2005-08-21 22:06:36,2005,8,21,6,12
744,560,857856.0,6-12,699,-233,737,798,A0,GE,P1,PE,Q2,2005-08-21 22:28:24,2005-08-21 22:32:54,2005-08-21 22:40:48,2005,8,21,6,12
384,72,110472.0,6-12,723,-275,774,798,A0,P1,,,,2005-08-21 23:26:00,2005-08-21 23:28:22,2005-08-21 23:32:24,2005,8,21,6,12
700,120,264384.0,6-12,721,-266,769,798,A0,P1,,,,2005-08-21 23:32:24,2005-08-21 23:38:50,2005-08-21 23:44:04,2005,8,21,6,12
420,56,115440.0,6-12,650,414,771,795,A0,P1,,,,2005-08-21 23:44:04,2005-08-21 23:46:46,2005-08-21 23:51:04,2005,8,21,6,12
908,60,233472.0,6-12,732,-270,780,798,A0,DR,P1,Q1,,2005-08-21 23:51:04,2005-08-21 23:55:58,2005-08-21 00:06:12,2005,8,21,6,12
320,92,72240.0,6-12,715,-245,756,798,A0,P1,,,,2005-08-22 00:06:12,2005-08-22 00:08:14,2005-08-22 00:11:32,2005,8,22,6,12
376,84,89376.0,6-12,719,-243,759,798,A0,P1,,,,2005-08-22 00:12:40,2005-08-22 00:13:34,2005-08-22 00:18:56,2005,8,22,6,12
252,52,57936.0,6-12,731,-250,773,798,A0,P1,,,,2005-08-22 00:18:56,2005-08-22 00:21:06,2005-08-22 00:23:08,2005,8,22,6,12
3652,2160,31078596.0,25-50,730,-253,773,798,a0,A1,EE,ES,P1 Q2,2005-08-22 01:01:48,2005-08-22 01:21:34,2005-08-22 02:02:40,2005,8,22,25,50
2236,92,707931.0,6-12,778,-234,813,798,a0,A1,DF,P1,Q1,2005-08-22 02:37:52,2005-08-22 02:38:46,2005-08-22 03:15:08,2005,8,22,6,12
1340,35,202359.0,6-12,790,-229,822,0,A0,a1,DF,P1,Q1,2005-08-22 03:15:08,2005-08-22 03:16:10,2005-08-22 03:37:28,2005,8,22,6,12
700,592,2020056.0,12-25,808,-232,841,797,A0,DF,ES,P1,Q2,2005-08-22 04:13:40,2005-08-22 04:14:42,2005-08-22 04:25:20,2005,8,22,12,25
864,496,2070144.0,6-12,238,-804,839,0,A0,DF,P1,Q1,,2005-08-22 04:25:20,2005-08-22 04:26:46,2005-08-22 04:39:44,2005,8,22,6,12
1764,384,2890752.0,6-12,813,-229,845,797,A0,DF,DR,P1,Q2,2005-08-22 04:39:44,2005-08-22 04:40:58,2005-08-22 05:09:08,2005,8,22,6,12
312,208,332400.0,6-12,817,-231,849,797,A0,DF,DR,P1,Q2,2005-08-22 05:09:08,2005-08-22 05:10:26,2005-08-22 05:14:20,2005,8,22,6,12
812,272,756312.0,6-12,817,-300,870,797,A0,DF,ES,P1,Q2,2005-08-22 05:49:40,2005-08-22 06:00:42,2005-08-22 06:03:12,2005,8,22,6,12
512,240,466752.0,6-12,811,-307,868,0,A0,DF,P1,Q1,,2005-08-22 06:03:12,2005-08-22 06:09:26,2005-08-22 06:11:44,2005,8,22,6,12
2312,232,2170416.0,6-12,815,-316,875,0,A0,DF,DR,P1,Q2,2005-08-22 06:11:44,2005-08-22 06:24:06,2005-08-22 06:50:16,2005,8,22,6,12
844,84,348984.0,6-12,832,-324,893,0,A0,DF,DR,P1,Q2,2005-08-22 07:25:40,2005-08-22 07:26:38,2005-08-22 07:39:44,2005,8,22,6,12
292,68,109824.0,6-12,-848,280,893,0,A0,DF,P1,Q1,,2005-08-22 07:39:44,2005-08-22 07:40:42,2005-08-22 07:44:36,2005,8,22,6,12
376,68,139776.0,6-12,831,-320,891,797,A0,DF,P1,Q1,,2005-08-22 07:44:36,2005-08-22 07:44:58,2005-08-22 07:50:52,2005,8,22,6,12
2088,112,587232.0,6-12,-232,168,287,800,A0,DF,DR,P1,Q2,2005-08-22 07:50:52,2005-08-22 07:53:10,2005-08-22 08:25:40,2005,8,22,6,12
300,28,39600.0,6-12,783,-221,813,798,A0,DF,P1,Q1,,2005-08-22 11:16:24,2005-08-22 11:17:22,2005-08-22 11:21:24,2005,8,22,6,12
424,48,72312.0,6-12,-189,165,250,800,A0,DF,P1,Q1,,2005-08-22 12:39:52,2005-08-22 12:42:18,2005-08-22 12:46:56,2005,8,22,6,12
104,24,10656.0,6-12,782,-227,814,798,A0,DF,DR,P1,Q2,2005-08-22 13:55:28,2005-08-22 13:56:06,2005-08-22 13:57:12,2005,8,22,6,12
240,44,34872.0,6-12,798,-243,834,0,A0,DF,DR,P1,PE Q3,2005-08-22 14:03:20,2005-08-22 14:04:18,2005-08-22 14:07:20,2005,8,22,6,12
384,84,74088.0,6-12,783,-220,814,798,A0,DF,DR,P1,Q2,2005-08-22 14:10:48,2005-08-22 14:14:02,2005-08-22 14:17:12,2005,8,22,6,12
504,1072,886392.0,12-25,788,-221,819,798,A0,DF,DR,P1,Q2,2005-08-22 14:17:12,2005-08-22 14:20:18,2005-08-22 14:25:36,2005,8,22,12,25
464,184,163344.0,12-25,787,-214,815,0,A0,DF,P1,Q1,,2005-08-22 14:25:36,2005-08-22 14:26:34,2005-08-22 14:33:20,2005,8,22,12,25
136,16,11568.0,6-12,793,-225,825,0,A0,DF,P1,Q1,,2005-08-22 14:35:48,2005-08-22 14:36:06,2005-08-22 14:38:04,2005,8,22,6,12
128,24,10920.0,6-12,782,-216,811,798,A0,DF,P1,Q1,,2005-08-22 15:25:24,2005-08-22 15:25:46,2005-08-22 15:27:32,2005,8,22,6,12
120,20,10320.0,6-12,788,-215,817,0,A0,DF,DR,P1,Q2,2005-08-22 15:33:36,2005-08-22 15:34:10,2005-08-22 15:35:36,2005,8,22,6,12
92,42,13800.0,6-12,782,-214,810,798,A0,DF,DR,P1,Q2,2005-08-22 15:49:20,2005-08-22 15:50:02,2005-08-22 15:50:52,2005,8,22,6,12
196,30,26088.0,6-12,806,-237,841,797,A0,DF,DR,P1,Q2,2005-08-22 15:52:00,2005-08-22 15:53:50,2005-08-22 15:55:16,2005,8,22,6,12
820,320,686640.0,6-12,827,124,836,798,A0,DF,DR,P1,Q2,2005-08-22 15:56:48,2005-08-22 16:07:10,2005-08-22 16:10:28,2005,8,22,6,12
340,880,848640.0,12-25,807,-283,855,798,A0,DF,P1,Q2,SE,2005-08-22 16:10:28,2005-08-22 16:15:46,2005-08-22 16:16:08,2005,8,22,12,25
2524,7308,67140128.0,100-300,805,-242,841,798,a0,a1,A3,DF,DR ES GE P1 PE Q5,2005-08-22 17:01:16,2005-08-22 17:16:10,2005-08-22 17:43:20,2005,8,22,100,300
2156,44,301914.0,6-12,878,-255,915,797,a0,A1,DF,DR,ES P1 PE Q4,2005-08-22 18:37:12,2005-08-22 18:38:38,2005-08-22 19:13:08,2005,8,22,6,12
660,108,298464.0,6-12,-122,165,205,800,A0,DF,DR,P1,Q2,2005-08-22 20:46:08,2005-08-22 20:49:54,2005-08-22 20:57:08,2005,8,22,6,12
156,88,58848.0,6-12,907,-313,960,797,A0,DF,GE,P1,PE Q3,2005-08-22 20:57:08,2005-08-22 20:59:34,2005-08-22 20:59:44,2005,8,22,6,12
500,84,103824.0,6-12,-119,174,211,800,A0,DF,P1,Q1,,2005-08-22 21:49:48,2005-08-22 21:55:38,2005-08-22 21:58:08,2005,8,22,6,12
416,100,113856.0,6-12,838,-229,869,797,A0,DF,P1,Q1,,2005-08-22 21:58:08,2005-08-22 22:01:38,2005-08-22 22:05:04,2005,8,22,6,12
224,46,48480.0,6-12,-792,-365,872,0,A0,DF,P1,Q1,,2005-08-22 22:05:04,2005-08-22 22:06:26,2005-08-22 22:08:48,2005,8,22,6,12
236,56,54240.0,6-12,840,-228,871,797,A0,DF,P1,Q1,,2005-08-22 22:08:48,2005-08-22 22:10:30,2005-08-22 22:12:44,2005,8,22,6,12
460,76,110496.0,6-12,836,-222,865,797,A0,DF,DR,P1,Q2,2005-08-22 22:12:44,2005-08-22 22:14:22,2005-08-22 22:20:24,2005,8,22,6,12
392,92,134832.0,6-12,-105,159,191,800,A0,DF,DR,P1,Q2,2005-08-22 22:21:32,2005-08-22 22:25:54,2005-08-22 22:28:04,2005,8,22,6,12
812,384,794208.0,6-12,834,-224,863,797,A0,DF,P1,PE,Q2,2005-08-22 22:28:04,2005-08-22 22:36:46,2005-08-22 22:41:36,2005,8,22,6,12
256,34,35856.0,6-12,-98,163,190,800,A0,DF,P1,Q1,,2005-08-22 23:25:32,2005-08-22 23:29:10,2005-08-22 23:29:48,2005,8,22,6,12
192,42,29328.0,6-12,-101,162,191,800,A0,DF,P1,Q1,,2005-08-22 23:29:48,2005-08-22 23:31:14,2005-08-22 23:33:00,2005,8,22,6,12
292,64,64752.0,6-12,846,-242,880,797,A0,DF,P1,Q1,,2005-08-22 23:35:00,2005-08-22 23:37:18,2005-08-22 23:39:52,2005,8,22,6,12
920,304,676224.0,12-25,845,-212,871,797,A0,DF,P1,Q1,,2005-08-22 23:39:52,2005-08-22 23:49:38,2005-08-22 23:55:12,2005,8,22,12,25
524,432,625440.0,12-25,837,-215,864,797,A0,DF,DR,P1,Q2,2005-08-22 23:55:12,2005-08-22 23:59:22,2005-08-22 00:03:56,2005,8,22,12,25
256,104,90912.0,12-25,-98,182,207,800,A0,DF,P1,Q1,,2005-08-23 00:03:56,2005-08-23 00:04:58,2005-08-23 00:08:12,2005,8,23,12,25
160,52,36288.0,6-12,855,-233,886,797,A0,DF,P1,Q1,,2005-08-23 00:08:12,2005-08-23 00:08:58,2005-08-23 00:10:52,2005,8,23,6,12
328,60,59088.0,6-12,849,-228,879,797,A0,DF,P1,Q1,,2005-08-23 00:10:52,2005-08-23 00:11:50,2005-08-23 00:16:20,2005,8,23,6,12
164,44,25680.0,6-12,831,-212,858,797,A0,DF,GE,P1,PE Q3,2005-08-23 00:20:52,2005-08-23 00:23:10,2005-08-23 00:23:36,2005,8,23,6,12
580,34,76368.0,6-12,863,-220,891,797,A0,DF,P1,Q1,,2005-08-23 01:01:08,2005-08-23 01:01:50,2005-08-23 01:10:48,2005,8,23,6,12
812,496,800544.0,12-25,-86,163,184,800,A0,DF,P1,Q1,,2005-08-23 01:16:08,2005-08-23 01:21:46,2005-08-23 01:29:40,2005,8,23,12,25
276,120,70152.0,6-12,845,-218,872,797,A0,DF,ES,P1,Q2,2005-08-23 02:36:52,2005-08-23 02:37:22,2005-08-23 02:41:28,2005,8,23,6,12
996,1072,1020336.0,25-50,-946,146,957,803,A0,DF,P1,Q1,,2005-08-23 02:41:28,2005-08-23 02:46:14,2005-08-23 02:58:04,2005,8,23,25,50
124,42,17352.0,6-12,839,-209,865,797,A0,DF,P1,Q1,,2005-08-23 03:05:32,2005-08-23 03:06:10,2005-08-23 03:07:36,2005,8,23,6,12
92,24,9720.0,6-12,847,-203,871,797,A0,DF,P1,Q1,,2005-08-23 03:10:04,2005-08-23 03:10:26,2005-08-23 03:11:36,2005,8,23,6,12
532,184,139296.0,12-25,836,-205,861,797,A0,DF,P1,Q1,,2005-08-23 03:17:40,2005-08-23 03:19:46,2005-08-23 03:26:32,2005,8,23,12,25
96,30,12000.0,6-12,837,-184,857,797,A0,DF,P1,Q1,,2005-08-23 03:31:08,2005-08-23 03:31:42,2005-08-23 03:32:44,2005,8,23,6,12
32,26,3984.0,6-12,831,-214,858,797,A0,DF,P1,Q1,,2005-08-23 03:36:20,2005-08-23 03:36:46,2005-08-23 03:36:52,2005,8,23,6,12
376,304,251160.0,12-25,-41,144,149,800,A0,DF,ES,P1,Q2,2005-08-23 04:12:48,2005-08-23 04:13:50,2005-08-23 04:19:04,2005,8,23,12,25
1112,400,1012656.0,12-25,-57,165,175,800,A0,DF,P1,Q1,,2005-08-23 04:19:04,2005-08-23 04:23:10,2005-08-23 04:37:36,2005,8,23,12,25
