duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,year,month,day,energy.kev.i,energy.kev.f
728,336,349764.0,6-12,921,50,922,2565,A0,P1,PE,Q1,,2016-07-23 09:03:16,2016-07-23 09:09:06,2016-07-23 09:15:24,2016,7,23,6,12
148,18,4968.0,6-12,-553,-351,656,0,A0,P1,PE,Q2,SE,2016-07-23 10:07:44,2016-07-23 10:09:54,2016-07-23 10:10:12,2016,7,23,6,12
156,40,10476.0,6-12,936,87,940,2565,A0,P1,PE,Q1,,2016-07-23 11:20:52,2016-07-23 11:22:34,2016-07-23 11:23:28,2016,7,23,6,12
324,64,30564.0,6-12,895,64,897,2567,A0,P1,PE,Q2,SE,2016-07-23 11:37:52,2016-07-23 11:39:54,2016-07-23 11:43:16,2016,7,23,6,12
188,96,19524.0,6-12,906,41,907,2565,A0,P1,PE,Q1,,2016-07-23 12:10:04,2016-07-23 12:10:46,2016-07-23 12:13:12,2016,7,23,6,12
236,52,21144.0,6-12,907,38,907,2565,A0,P1,PE,Q1,,2016-07-23 12:13:12,2016-07-23 12:15:22,2016-07-23 12:17:08,2016,7,23,6,12
664,1840,1263180.0,12-25,927,97,932,2567,A0,ES,P1,PE,Q2,2016-07-23 12:54:48,2016-07-23 12:56:58,2016-07-23 13:05:52,2016,7,23,12,25
500,104,83592.0,12-25,929,96,934,2567,A0,P1,PE,Q1,,2016-07-23 13:05:52,2016-07-23 13:06:10,2016-07-23 13:14:12,2016,7,23,12,25
168,76,20544.0,6-12,927,93,931,2567,A0,GE,P1,PE,Q2,2016-07-23 14:52:36,2016-07-23 14:55:18,2016-07-23 14:55:24,2016,7,23,6,12
1644,34,56565.0,12-25,927,110,933,2567,a0,A1,ES,P1,PE Q2,2016-07-23 17:37:40,2016-07-23 17:43:34,2016-07-23 18:05:04,2016,7,23,12,25
400,1,570.0,6-12,927,83,931,2567,A0,P1,PE,Q1,,2016-07-23 18:05:04,2016-07-23 18:06:26,2016-07-23 18:11:44,2016,7,23,6,12
372,120,44172.0,12-25,927,54,928,2565,A0,P1,PE,Q1,,2016-07-23 19:12:36,2016-07-23 19:13:18,2016-07-23 19:18:48,2016,7,23,12,25
248,32,17736.0,6-12,934,188,953,0,A0,P1,PE,Q1,,2016-07-23 19:28:00,2016-07-23 19:28:46,2016-07-23 19:32:08,2016,7,23,6,12
788,144,160536.0,6-12,932,92,936,2567,A0,P1,PE,Q1,,2016-07-23 20:52:52,2016-07-23 20:59:10,2016-07-23 21:06:00,2016,7,23,6,12
428,416,194832.0,6-12,924,108,930,2567,A0,P1,PE,Q1,,2016-07-23 23:55:24,2016-07-23 23:57:58,2016-07-23 00:02:32,2016,7,23,6,12
600,144,107832.0,6-12,918,106,924,2567,A0,P1,PE,Q1,,2016-07-24 00:02:32,2016-07-24 00:05:22,2016-07-24 00:12:32,2016,7,24,6,12
540,144,102648.0,6-12,950,95,955,2567,A0,P1,PE,Q1,,2016-07-24 00:25:04,2016-07-24 00:30:42,2016-07-24 00:34:04,2016,7,24,6,12
764,184,212784.0,6-12,951,96,956,2567,A0,P1,PE,Q1,,2016-07-24 00:34:04,2016-07-24 00:36:02,2016-07-24 00:46:48,2016,7,24,6,12
692,1072,801360.0,12-25,948,98,953,2567,A0,GE,P1,PE,Q2,2016-07-24 00:46:48,2016-07-24 00:54:58,2016-07-24 00:58:20,2016,7,24,12,25
436,44,30024.0,6-12,947,102,953,2567,A0,P1,PE,Q1,,2016-07-24 01:43:28,2016-07-24 01:46:38,2016-07-24 01:50:44,2016,7,24,6,12
424,152,85752.0,6-12,931,118,938,2567,A0,P1,PE,Q1,,2016-07-24 03:48:40,2016-07-24 03:52:02,2016-07-24 03:55:44,2016,7,24,6,12
1012,1328,1689384.0,12-25,949,109,956,2567,A0,P1,PE,Q1,,2016-07-24 04:47:28,2016-07-24 05:00:22,2016-07-24 05:04:20,2016,7,24,12,25
1944,1200,1633671.0,50-100,962,104,968,2567,a0,A1,P1,PE,Q1,2016-07-24 06:12:16,2016-07-24 06:18:02,2016-07-24 06:44:40,2016,7,24,50,100
212,70,18184.0,6-12,967,114,973,2567,A0,a1,P1,PE,Q1,2016-07-24 07:46:44,2016-07-24 07:47:26,2016-07-24 07:50:16,2016,7,24,6,12
1532,1218,1428021.0,25-50,941,117,948,2567,A0,P1,PE,Q1,,2016-07-24 07:50:16,2016-07-24 08:03:14,2016-07-24 08:15:48,2016,7,24,25,50
572,119,79023.0,6-12,956,83,960,2567,A0,P1,PE,Q1,,2016-07-24 08:15:48,2016-07-24 08:20:18,2016-07-24 08:25:20,2016,7,24,6,12
1108,280,330603.0,6-12,-382,-261,463,0,A0,P1,PE,Q1,,2016-07-24 08:25:20,2016-07-24 08:35:22,2016-07-24 08:43:48,2016,7,24,6,12
436,81,39680.0,6-12,955,102,960,2567,A0,P1,PE,Q1,,2016-07-24 08:43:48,2016-07-24 08:45:18,2016-07-24 08:51:04,2016,7,24,6,12
472,22,16776.0,6-12,965,152,977,2567,A0,P1,PE,Q1,,2016-07-24 11:06:40,2016-07-24 11:11:14,2016-07-24 11:14:32,2016,7,24,6,12
296,208,88044.0,12-25,937,123,945,2567,A0,GS,P1,PE,Q2,2016-07-24 11:42:56,2016-07-24 11:43:02,2016-07-24 11:47:52,2016,7,24,12,25
336,100,54840.0,6-12,937,124,945,2567,A0,P1,PE,Q1,,2016-07-24 11:47:52,2016-07-24 11:50:18,2016-07-24 11:53:28,2016,7,24,6,12
452,12,5915.0,12-25,938,127,947,2567,A0,P1,PE,Q1,,2016-07-24 12:29:44,2016-07-24 12:30:22,2016-07-24 12:37:16,2016,7,24,12,25
384,2,1909.0,12-25,961,107,967,2567,A0,P1,PE,Q1,,2016-07-24 12:38:40,2016-07-24 12:41:34,2016-07-24 12:45:04,2016,7,24,12,25
356,7,3159.0,12-25,961,132,970,2567,A0,GE,P1,PE,Q2,2016-07-24 12:45:04,2016-07-24 12:50:50,2016-07-24 12:51:00,2016,7,24,12,25
792,60,49191.0,12-25,949,120,957,2567,A0,a1,EE,GS,P1 PE Q3,2016-07-24 13:22:00,2016-07-24 13:22:10,2016-07-24 13:35:12,2016,7,24,12,25
612,160,63433.0,12-25,951,121,959,2567,A0,a1,P1,PE,Q1,2016-07-24 14:03:56,2016-07-24 14:04:26,2016-07-24 14:14:08,2016,7,24,12,25
312,128,64276.0,6-12,925,149,937,2567,A0,P1,PE,Q1,,2016-07-24 15:38:20,2016-07-24 15:39:10,2016-07-24 15:43:32,2016,7,24,6,12
2212,848,1436639.0,100-300,947,122,955,2567,a0,A1,GE,P1,PE Q2,2016-07-24 17:13:36,2016-07-24 17:38:26,2016-07-24 17:50:28,2016,7,24,100,300
684,384,177504.0,12-25,959,117,967,2567,A0,GE,P1,PE,Q2,2016-07-24 19:18:48,2016-07-24 19:21:14,2016-07-24 19:30:12,2016,7,24,12,25
340,48,22896.0,6-12,950,118,957,2567,A0,P1,PE,Q1,,2016-07-24 20:21:44,2016-07-24 20:24:54,2016-07-24 20:27:24,2016,7,24,6,12
168,72,16800.0,6-12,940,116,947,2567,A0,P1,PE,Q1,,2016-07-24 20:34:16,2016-07-24 20:35:22,2016-07-24 20:37:04,2016,7,24,6,12
96,30,6036.0,6-12,946,120,953,2567,A0,P1,PE,Q1,,2016-07-24 20:50:32,2016-07-24 20:51:18,2016-07-24 20:52:08,2016,7,24,6,12
228,272,70152.0,12-25,948,117,955,2567,A0,GE,P1,PE,Q2,2016-07-24 21:05:28,2016-07-24 21:07:02,2016-07-24 21:09:16,2016,7,24,12,25
220,144,33624.0,12-25,936,117,943,2567,A0,P1,PE,Q1,,2016-07-24 22:09:28,2016-07-24 22:10:22,2016-07-24 22:13:08,2016,7,24,12,25
260,26,13464.0,6-12,950,110,956,2567,A0,P1,PE,Q1,,2016-07-24 22:27:40,2016-07-24 22:28:38,2016-07-24 22:32:00,2016,7,24,6,12
128,26,8664.0,6-12,948,105,954,2567,A0,P1,PE,Q1,,2016-07-24 23:49:56,2016-07-24 23:50:34,2016-07-24 23:52:04,2016,7,24,6,12
1232,152,294948.0,6-12,-176,-442,476,0,A0,P1,PE,Q1,,2016-07-25 01:49:16,2016-07-25 02:01:46,2016-07-25 02:09:48,2016,7,25,6,12
396,32,22032.0,6-12,964,114,971,2567,A0,P1,PE,Q1,,2016-07-25 02:55:36,2016-07-25 02:59:10,2016-07-25 03:02:12,2016,7,25,6,12
1096,88,126000.0,6-12,963,126,972,2567,A0,P1,PE,Q1,,2016-07-25 04:13:00,2016-07-25 04:26:18,2016-07-25 04:31:16,2016,7,25,6,12
148,20,5100.0,6-12,957,109,963,2567,A0,P1,PE,Q1,,2016-07-25 06:49:00,2016-07-25 06:49:50,2016-07-25 06:51:28,2016,7,25,6,12
292,8,4836.0,6-12,189,-699,724,0,A0,P1,PE,Q1,,2016-07-25 07:32:36,2016-07-25 07:35:02,2016-07-25 07:37:28,2016,7,25,6,12
628,40,27072.0,6-12,945,136,955,2567,A0,P1,PE,Q1,,2016-07-25 07:41:00,2016-07-25 07:47:18,2016-07-25 07:51:28,2016,7,25,6,12
788,112,134523.0,25-50,946,140,956,2567,a0,A1,GE,P1,PE Q2,2016-07-25 09:00:56,2016-07-25 09:05:42,2016-07-25 09:14:04,2016,7,25,25,50
772,304,238440.0,6-12,946,134,956,2567,A0,P1,PE,Q1,,2016-07-25 18:46:20,2016-07-25 18:50:18,2016-07-25 18:59:12,2016,7,25,6,12
16,22,888.0,6-12,-405,930,1014,0,A0,GE,P1,PE,Q2,2016-07-25 19:03:00,2016-07-25 19:03:02,2016-07-25 19:03:16,2016,7,25,6,12
264,60,19176.0,6-12,917,-213,942,0,A0,P1,PE,Q1,,2016-07-26 02:13:48,2016-07-26 02:14:34,2016-07-26 02:18:12,2016,7,26,6,12
392,168,71256.0,12-25,923,-216,948,0,A0,P1,PE,Q1,,2016-07-26 03:10:00,2016-07-26 03:12:10,2016-07-26 03:16:32,2016,7,26,12,25
864,144,146676.0,6-12,930,-212,954,0,A0,P1,PE,Q1,,2016-07-26 04:29:08,2016-07-26 04:35:38,2016-07-26 04:43:32,2016,7,26,6,12
1084,80,131064.0,6-12,921,-213,946,0,A0,P1,PE,Q1,,2016-07-26 05:22:36,2016-07-26 05:28:26,2016-07-26 05:40:40,2016,7,26,6,12
596,528,440616.0,6-12,928,-213,952,0,A0,P1,PE,Q1,,2016-07-26 06:19:16,2016-07-26 06:25:26,2016-07-26 06:29:12,2016,7,26,6,12
468,80,54564.0,6-12,935,-211,959,0,A0,P1,PE,Q1,,2016-07-26 07:37:40,2016-07-26 07:39:38,2016-07-26 07:45:28,2016,7,26,6,12
120,26,7992.0,6-12,915,-217,940,0,A0,P1,PE,Q1,,2016-07-26 07:50:56,2016-07-26 07:51:46,2016-07-26 07:52:56,2016,7,26,6,12
840,26,42600.0,6-12,922,-215,947,0,A0,P1,PE,Q1,,2016-07-26 09:09:16,2016-07-26 09:13:46,2016-07-26 09:23:16,2016,7,26,6,12
440,20,19428.0,6-12,923,-218,949,0,A0,P1,PE,Q1,,2016-07-26 09:28:44,2016-07-26 09:32:34,2016-07-26 09:36:04,2016,7,26,6,12
484,13,13404.0,6-12,951,-161,964,0,A0,P1,PE,Q1,,2016-07-26 10:09:00,2016-07-26 10:12:42,2016-07-26 10:17:04,2016,7,26,6,12
476,48,48348.0,6-12,919,-212,943,0,A0,P1,PE,Q1,,2016-07-26 12:38:48,2016-07-26 12:45:06,2016-07-26 12:46:44,2016,7,26,6,12
1244,240,368616.0,6-12,925,-236,954,0,A0,GE,P1,PE,Q2,2016-07-26 13:14:16,2016-07-26 13:15:54,2016-07-26 13:35:00,2016,7,26,6,12
592,200,193536.0,6-12,935,-203,957,0,A0,GS,P1,PE,Q2,2016-07-26 17:20:16,2016-07-26 17:20:22,2016-07-26 17:30:08,2016,7,26,6,12
92,16,3216.0,6-12,-635,247,682,0,A0,P1,PE,Q1,,2016-07-28 11:48:00,2016-07-28 11:48:34,2016-07-28 11:49:32,2016,7,28,6,12
296,64,27672.0,6-12,-181,-401,440,0,A0,P1,PE,Q1,,2016-07-30 09:22:40,2016-07-30 09:23:38,2016-07-30 09:27:36,2016,7,30,6,12
552,352,224016.0,6-12,-179,-398,436,0,A0,P1,PE,Q1,,2016-07-30 09:27:36,2016-07-30 09:33:46,2016-07-30 09:36:48,2016,7,30,6,12
48,11,1128.0,6-12,533,410,672,0,A0,EE,P1,PE,Q2,2016-08-01 02:29:20,2016-08-01 02:29:50,2016-08-01 02:30:08,2016,8,1,6,12
420,13,9528.0,6-12,115,-101,153,0,A0,EE,P1,PE,Q2,2016-08-01 03:57:28,2016-08-01 04:04:10,2016-08-01 04:04:28,2016,8,1,6,12
528,16,16488.0,6-12,542,93,550,0,A0,P1,PE,Q1,,2016-08-03 03:04:32,2016-08-03 03:09:06,2016-08-03 03:13:20,2016,8,3,6,12
436,72,43800.0,6-12,-852,23,853,0,A0,P1,PE,Q1,,2016-08-09 03:11:24,2016-08-09 03:13:22,2016-08-09 03:18:40,2016,8,9,6,12
220,32,16248.0,6-12,-838,27,838,0,A0,P1,PE,Q1,,2016-08-09 03:25:40,2016-08-09 03:27:18,2016-08-09 03:29:20,2016,8,9,6,12
260,24,14904.0,6-12,-835,16,836,0,A0,P1,PE,Q1,,2016-08-09 05:05:08,2016-08-09 05:06:30,2016-08-09 05:09:28,2016,8,9,6,12
656,112,87972.0,12-25,934,226,961,2572,A0,P1,PE,Q1,,2016-08-09 06:15:28,2016-08-09 06:18:06,2016-08-09 06:26:24,2016,8,9,12,25
288,30,16548.0,6-12,935,207,958,2572,A0,P1,PE,Q1,,2016-08-09 06:38:36,2016-08-09 06:40:02,2016-08-09 06:43:24,2016,8,9,6,12
112,18,4584.0,6-12,920,235,950,2572,A0,P1,PE,Q1,,2016-08-09 07:59:40,2016-08-09 08:00:30,2016-08-09 08:01:32,2016,8,9,6,12
1216,944,855120.0,12-25,-764,2,764,0,A0,EE,P1,PE,Q2,2016-08-09 22:18:04,2016-08-09 22:35:10,2016-08-09 22:38:20,2016,8,9,12,25
268,46,19080.0,6-12,-664,59,666,2574,A0,P1,PE,Q1,,2016-08-10 07:32:28,2016-08-10 07:34:26,2016-08-10 07:36:56,2016,8,10,6,12
756,76,112800.0,6-12,-657,-56,660,2573,A0,P1,PE,Q1,,2016-08-10 15:32:52,2016-08-10 15:37:02,2016-08-10 15:45:28,2016,8,10,6,12
548,592,248340.0,25-50,-533,57,537,2574,A0,P1,PE,Q1,,2016-08-11 08:35:16,2016-08-11 08:38:26,2016-08-11 08:44:24,2016,8,11,25,50
264,42,15528.0,6-12,-522,56,525,2574,A0,P1,PE,Q1,,2016-08-11 08:44:24,2016-08-11 08:45:54,2016-08-11 08:48:48,2016,8,11,6,12
384,52,28872.0,6-12,-402,76,409,2575,A0,P1,PE,Q1,,2016-08-12 00:42:20,2016-08-12 00:43:54,2016-08-12 00:48:44,2016,8,12,6,12
136,24,7344.0,6-12,891,171,907,0,A0,P1,PE,Q1,,2016-08-12 03:26:56,2016-08-12 03:28:22,2016-08-12 03:29:12,2016,8,12,6,12
776,816,709836.0,25-50,-376,11,376,2577,A0,P1,PE,Q1,,2016-08-12 06:51:04,2016-08-12 06:57:30,2016-08-12 07:04:00,2016,8,12,25,50
416,88,70320.0,6-12,-924,104,930,0,A0,P1,PE,Q1,,2016-08-14 18:06:44,2016-08-14 18:09:54,2016-08-14 18:13:40,2016,8,14,6,12
852,1456,868488.0,25-50,-923,94,928,0,A0,P1,PE,Q1,,2016-08-14 19:31:12,2016-08-14 19:34:58,2016-08-14 19:45:24,2016,8,14,25,50
224,32,14004.0,6-12,-935,132,944,0,A0,P1,PE,Q1,,2016-08-14 21:18:36,2016-08-14 21:19:38,2016-08-14 21:22:20,2016,8,14,6,12
572,34,43248.0,12-25,-424,-828,930,0,A0,P1,PE,Q1,,2016-08-14 21:51:00,2016-08-14 21:53:30,2016-08-14 22:00:32,2016,8,14,12,25
184,28,12024.0,6-12,-945,105,951,0,A0,P1,PE,Q1,,2016-08-14 22:00:32,2016-08-14 22:01:54,2016-08-14 22:03:36,2016,8,14,6,12
488,288,152544.0,25-50,-929,101,934,0,A0,P1,PE,Q1,,2016-08-14 23:12:44,2016-08-14 23:16:06,2016-08-14 23:20:52,2016,8,14,25,50
424,72,52488.0,25-50,-932,100,937,0,A0,P1,PE,Q1,,2016-08-14 23:20:52,2016-08-14 23:22:14,2016-08-14 23:27:56,2016,8,14,25,50
896,34,32274.0,25-50,-929,110,936,0,a0,A1,P1,PE,Q1,2016-08-15 00:17:20,2016-08-15 00:21:38,2016-08-15 00:32:16,2016,8,15,25,50
1376,656,924984.0,25-50,-777,43,778,2578,A0,P1,PE,Q1,,2016-08-16 08:09:52,2016-08-16 08:14:46,2016-08-16 08:32:48,2016,8,16,25,50
368,8,7488.0,6-12,662,-715,974,0,A0,EE,P1,PE,Q2,2016-08-22 13:51:52,2016-08-22 13:51:58,2016-08-22 13:58:00,2016,8,22,6,12
432,208,78084.0,6-12,-254,50,259,2579,A0,P1,PE,Q1,,2016-08-23 03:35:48,2016-08-23 03:39:06,2016-08-23 03:43:00,2016,8,23,6,12
576,96,66408.0,12-25,503,2,503,0,A0,P1,PE,Q1,,2016-08-27 14:24:44,2016-08-27 14:28:10,2016-08-27 14:34:20,2016,8,27,12,25
632,128,57192.0,6-12,-18,-688,688,0,A0,P1,PE,Q1,,2016-08-28 19:59:12,2016-08-28 20:01:02,2016-08-28 20:09:44,2016,8,28,6,12
508,1776,383796.0,6-12,-21,-718,719,2583,A0,ES,P1,PE,Q2,2016-08-28 21:27:08,2016-08-28 21:27:54,2016-08-28 21:35:36,2016,8,28,6,12
300,272,66048.0,6-12,101,738,744,0,A0,P1,PE,Q1,,2016-08-28 23:16:16,2016-08-28 23:17:54,2016-08-28 23:21:16,2016,8,28,6,12
276,144,77112.0,6-12,598,457,753,0,A0,P1,PE,Q1,,2016-08-29 02:29:56,2016-08-29 02:31:14,2016-08-29 02:34:32,2016,8,29,6,12
692,84,113136.0,6-12,743,178,765,2583,A0,P1,PE,Q1,,2016-08-29 02:52:16,2016-08-29 02:58:34,2016-08-29 03:03:48,2016,8,29,6,12
360,4,3953.0,25-50,651,432,782,0,A0,P1,PE,Q1,,2016-08-29 04:00:04,2016-08-29 04:03:34,2016-08-29 04:06:04,2016,8,29,25,50
2180,9,37910.0,25-50,761,158,777,2583,A0,P1,PE,Q1,,2016-08-29 04:06:04,2016-08-29 04:19:46,2016-08-29 04:42:24,2016,8,29,25,50
1172,352,297468.0,6-12,748,169,768,2583,A0,P1,PE,Q1,,2016-08-29 10:25:48,2016-08-29 10:39:06,2016-08-29 10:45:20,2016,8,29,6,12
456,160,46920.0,6-12,737,170,756,2583,A0,P1,PE,Q1,,2016-08-29 10:45:20,2016-08-29 10:46:54,2016-08-29 10:52:56,2016,8,29,6,12
692,96,84528.0,6-12,378,670,769,0,A0,P1,PE,Q1,,2016-08-29 11:38:36,2016-08-29 11:45:06,2016-08-29 11:50:08,2016,8,29,6,12
832,36,54576.0,12-25,-746,-598,956,0,A0,P1,PE,Q1,,2016-08-29 11:50:08,2016-08-29 11:51:26,2016-08-29 12:04:00,2016,8,29,12,25
296,44,23064.0,6-12,362,-357,508,2580,A0,P1,PE,Q1,,2016-08-29 12:26:28,2016-08-29 12:27:54,2016-08-29 12:31:24,2016,8,29,6,12
1308,176,254628.0,50-100,813,172,831,2583,A0,P1,PE,Q1,,2016-08-29 15:05:52,2016-08-29 15:11:30,2016-08-29 15:27:40,2016,8,29,50,100
188,22,9192.0,6-12,822,158,837,2583,A0,P1,PE,Q1,,2016-08-29 16:48:00,2016-08-29 16:48:18,2016-08-29 16:51:08,2016,8,29,6,12
288,22,13944.0,6-12,-948,149,959,0,A0,P1,PE,Q1,,2016-08-29 18:21:48,2016-08-29 18:24:42,2016-08-29 18:26:36,2016,8,29,6,12
428,56,42744.0,6-12,-950,131,959,0,A0,P1,PE,Q2,SE,2016-08-29 18:26:36,2016-08-29 18:31:30,2016-08-29 18:33:44,2016,8,29,6,12
224,64,21264.0,6-12,-940,172,956,0,A0,ES,P1,PE,Q2,2016-08-29 19:27:28,2016-08-29 19:28:34,2016-08-29 19:31:12,2016,8,29,6,12
588,28,26724.0,6-12,-959,152,971,0,A0,P1,PE,Q1,,2016-08-29 19:42:20,2016-08-29 19:49:18,2016-08-29 19:52:08,2016,8,29,6,12
1072,128,114192.0,6-12,-950,157,963,0,A0,P1,PE,Q1,,2016-08-29 21:11:04,2016-08-29 21:15:58,2016-08-29 21:28:56,2016,8,29,6,12
260,34,18840.0,6-12,440,-374,577,0,A0,P1,PE,Q2,SE,2016-08-29 21:42:48,2016-08-29 21:46:10,2016-08-29 21:47:08,2016,8,29,6,12
904,816,503940.0,25-50,-949,143,960,0,A0,P1,PE,Q1,,2016-08-29 23:06:40,2016-08-29 23:09:30,2016-08-29 23:21:44,2016,8,29,25,50
404,44,35124.0,6-12,-939,143,950,0,A0,GE,P1,PE,Q2,2016-08-29 23:21:44,2016-08-29 23:24:58,2016-08-29 23:28:28,2016,8,29,6,12
216,36,16104.0,6-12,-961,124,970,0,A0,P1,PE,Q1,,2016-08-30 00:54:12,2016-08-30 00:55:34,2016-08-30 00:57:48,2016,8,30,6,12
320,100,44100.0,6-12,-925,147,937,0,A0,P1,PE,Q1,,2016-08-30 01:49:08,2016-08-30 01:50:38,2016-08-30 01:54:28,2016,8,30,6,12
1216,368,319956.0,6-12,-959,147,970,0,A0,P1,PE,Q1,,2016-08-30 01:54:28,2016-08-30 02:00:54,2016-08-30 02:14:44,2016,8,30,6,12
304,40,20664.0,6-12,-965,124,973,0,A0,P1,PE,Q1,,2016-08-30 02:28:28,2016-08-30 02:29:34,2016-08-30 02:33:32,2016,8,30,6,12
600,60,43092.0,6-12,-944,151,956,0,A0,P1,PE,Q1,,2016-08-30 03:19:48,2016-08-30 03:27:58,2016-08-30 03:29:48,2016,8,30,6,12
452,52,40776.0,6-12,-932,147,944,0,A0,P1,PE,Q1,,2016-08-30 03:29:48,2016-08-30 03:31:34,2016-08-30 03:37:20,2016,8,30,6,12
320,38,18564.0,6-12,-934,145,945,0,A0,P1,PE,Q1,,2016-08-30 03:44:44,2016-08-30 03:47:46,2016-08-30 03:50:04,2016,8,30,6,12
392,88,65208.0,6-12,-963,129,972,0,A0,P1,PE,Q1,,2016-08-30 05:28:32,2016-08-30 05:32:26,2016-08-30 05:35:04,2016,8,30,6,12
588,304,182376.0,6-12,-959,154,971,0,A0,P1,PE,Q1,,2016-08-30 05:35:04,2016-08-30 05:40:58,2016-08-30 05:44:52,2016,8,30,6,12
240,168,51504.0,6-12,-942,153,955,0,A0,P1,PE,Q1,,2016-08-30 07:21:56,2016-08-30 07:22:54,2016-08-30 07:25:56,2016,8,30,6,12
252,44,26808.0,6-12,-984,224,1009,0,A0,P1,PE,Q1,,2016-08-30 09:40:24,2016-08-30 09:43:06,2016-08-30 09:44:36,2016,8,30,6,12
1696,336,450864.0,6-12,-954,128,963,0,A0,P1,PE,Q1,,2016-08-30 09:50:28,2016-08-30 10:01:58,2016-08-30 10:18:44,2016,8,30,6,12
644,176,142992.0,25-50,-955,159,969,0,A0,P1,PE,Q1,,2016-08-30 11:12:08,2016-08-30 11:14:34,2016-08-30 11:22:52,2016,8,30,25,50
244,52,31296.0,6-12,-965,165,979,0,A0,P1,PE,Q1,,2016-08-30 11:31:44,2016-08-30 11:32:42,2016-08-30 11:35:48,2016,8,30,6,12
228,64,23448.0,6-12,-953,155,965,0,A0,P1,PE,Q1,,2016-08-30 12:45:04,2016-08-30 12:46:54,2016-08-30 12:48:52,2016,8,30,6,12
436,36,32340.0,25-50,-955,105,961,0,A0,P1,PE,Q1,,2016-08-30 13:04:16,2016-08-30 13:06:30,2016-08-30 13:11:32,2016,8,30,25,50
248,34,20448.0,6-12,-955,95,960,0,A0,P1,PE,Q1,,2016-08-30 13:11:32,2016-08-30 13:13:58,2016-08-30 13:15:40,2016,8,30,6,12
912,128,204600.0,6-12,-956,97,961,0,A0,P1,PE,Q1,,2016-08-30 13:15:40,2016-08-30 13:19:02,2016-08-30 13:30:52,2016,8,30,6,12
588,100,84408.0,6-12,-955,93,959,0,A0,P1,PE,Q1,,2016-08-30 13:30:52,2016-08-30 13:33:02,2016-08-30 13:40:40,2016,8,30,6,12
752,6,5310.0,25-50,-963,141,973,0,A0,P1,PE,Q1,,2016-08-30 14:28:36,2016-08-30 14:31:50,2016-08-30 14:41:08,2016,8,30,25,50
1216,1,2488.0,12-25,-981,118,988,0,A0,P1,PE,Q1,,2016-08-30 14:41:08,2016-08-30 14:48:06,2016-08-30 15:01:24,2016,8,30,12,25
296,1,560.0,6-12,-962,95,966,0,A0,P1,PE,Q1,,2016-08-30 15:07:32,2016-08-30 15:09:18,2016-08-30 15:12:28,2016,8,30,6,12
1132,232,210432.0,6-12,-946,115,953,0,A0,P1,PE,Q1,,2016-08-30 16:00:16,2016-08-30 16:09:10,2016-08-30 16:19:08,2016,8,30,6,12
392,46,33744.0,6-12,-957,104,963,0,A0,P1,PE,Q1,,2016-08-30 16:21:40,2016-08-30 16:23:50,2016-08-30 16:28:12,2016,8,30,6,12
832,104,129528.0,6-12,-958,145,969,0,A0,P1,PE,Q1,,2016-08-30 17:31:40,2016-08-30 17:37:34,2016-08-30 17:45:32,2016,8,30,6,12
600,184,214656.0,25-50,-986,132,995,0,A0,P1,PE,Q2,SE,2016-08-30 17:56:32,2016-08-30 18:05:34,2016-08-30 18:06:32,2016,8,30,25,50
1492,448,981732.0,25-50,-991,154,1003,0,A0,P1,PE,Q1,,2016-08-30 19:02:04,2016-08-30 19:02:42,2016-08-30 19:26:56,2016,8,30,25,50
884,128,241560.0,25-50,-983,140,993,0,A0,GE,P1,PE,Q2,2016-08-30 19:26:56,2016-08-30 19:31:18,2016-08-30 19:41:40,2016,8,30,25,50
644,96,89256.0,6-12,-301,903,952,0,A0,P1,PE,Q1,,2016-08-30 20:36:48,2016-08-30 20:40:38,2016-08-30 20:47:32,2016,8,30,6,12
580,400,377904.0,25-50,-967,110,973,0,A0,P1,PE,Q1,,2016-08-30 20:55:28,2016-08-30 20:57:54,2016-08-30 21:05:08,2016,8,30,25,50
756,2,2003.0,6-12,-961,81,964,0,A0,P1,PE,Q1,,2016-08-30 22:14:36,2016-08-30 22:22:34,2016-08-30 22:27:12,2016,8,30,6,12
720,24,15489.0,12-25,910,176,927,2583,a0,A1,P1,PE,Q1,2016-08-30 22:37:44,2016-08-30 22:44:30,2016-08-30 22:49:44,2016,8,30,12,25
252,10,5063.0,12-25,893,205,917,2583,A0,P1,PE,Q1,,2016-08-30 22:49:44,2016-08-30 22:50:50,2016-08-30 22:53:56,2016,8,30,12,25
376,19,9972.0,12-25,894,206,917,2583,A0,GE,P1,PE,Q2,2016-08-30 22:53:56,2016-08-30 22:58:26,2016-08-30 23:00:12,2016,8,30,12,25
320,40,25368.0,6-12,-951,92,956,0,A0,P1,PE,Q1,,2016-08-31 01:33:24,2016-08-31 01:34:34,2016-08-31 01:38:44,2016,8,31,6,12
84,22,4032.0,6-12,-958,147,969,0,A0,P1,PE,Q1,,2016-08-31 01:43:52,2016-08-31 01:44:30,2016-08-31 01:45:16,2016,8,31,6,12
388,68,39240.0,6-12,914,186,933,2583,A0,P1,PE,Q1,,2016-08-31 01:52:20,2016-08-31 01:54:10,2016-08-31 01:58:48,2016,8,31,6,12
1220,176,323004.0,6-12,-983,159,996,0,A0,P1,PE,Q1,,2016-08-31 02:53:36,2016-08-31 02:54:26,2016-08-31 03:13:56,2016,8,31,6,12
